Country,Country Code,Year,Inflation
Albania,ALB,2003,5.19727704636128
Albania,ALB,2004,3.15693253143077
Albania,ALB,2005,3.30331772361134
Albania,ALB,2006,2.48076200478384
Albania,ALB,2007,4.38991989868822
Albania,ALB,2008,4.11712555202941
Albania,ALB,2009,2.4225867418008
Albania,ALB,2010,4.49005823200621
Albania,ALB,2011,2.31016048009481
Albania,ALB,2012,1.03996766320762
Albania,ALB,2013,0.290749297076687
Albania,ALB,2014,1.55435630159096
Albania,ALB,2015,0.562738358617423
Albania,ALB,2016,-0.47932366694134
Albania,ALB,2017,1.37424085919045
Algeria,DZA,1961,3.47172028472163
Algeria,DZA,1962,2.35127905093475
Algeria,DZA,1963,0.549331891233095
Algeria,DZA,1964,1.69518281605434
Algeria,DZA,1965,1.50133145789626
Algeria,DZA,1966,1.8178145421432
Algeria,DZA,1967,1.31204101868848
Algeria,DZA,1968,3.14205629702333
Algeria,DZA,1969,1.92108454445767
Algeria,DZA,1970,4.94044573186538
Algeria,DZA,1971,17.1519638474533
Algeria,DZA,1972,-4.60646101664408
Algeria,DZA,1973,9.62761164430113
Algeria,DZA,1974,48.8965904249791
Algeria,DZA,1975,5.91402210943457
Algeria,DZA,1976,10.8405927248129
Algeria,DZA,1977,11.92709942064
Algeria,DZA,1978,10.0851210700986
Algeria,DZA,1979,13.9878379203221
Algeria,DZA,1980,25.8620387617003
Algeria,DZA,1981,14.3539994924117
Algeria,DZA,1982,1.93979420661204
Algeria,DZA,1983,6.80479588778434
Algeria,DZA,1984,8.43350556167198
Algeria,DZA,1985,4.9725264019719
Algeria,DZA,1986,2.40534325317729
Algeria,DZA,1987,8.84202042193579
Algeria,DZA,1988,9.06096347663963
Algeria,DZA,1989,16.011373515979
Algeria,DZA,1990,30.2595985377664
Algeria,DZA,1991,53.788604172087
Algeria,DZA,1992,21.9261145267885
Algeria,DZA,1993,13.6244246613205
Algeria,DZA,1994,29.077647318492
Algeria,DZA,1995,28.5770375312166
Algeria,DZA,1996,24.0219040671206
Algeria,DZA,1997,7.00196304926712
Algeria,DZA,1998,-3.13108869883438
Algeria,DZA,1999,10.8563230035574
Algeria,DZA,2000,22.6547674678696
Algeria,DZA,2001,-0.481507974003847
Algeria,DZA,2002,1.31148810720909
Algeria,DZA,2003,8.32883573358028
Algeria,DZA,2004,12.2458758388474
Algeria,DZA,2005,16.1168186861175
Algeria,DZA,2006,10.563560142918
Algeria,DZA,2007,6.42326175468698
Algeria,DZA,2008,15.3554800580776
Algeria,DZA,2009,-11.1897934800673
Algeria,DZA,2010,16.081717120092
Algeria,DZA,2011,18.2409096708755
Algeria,DZA,2012,7.48133760113853
Algeria,DZA,2013,-0.0618441447753639
Algeria,DZA,2014,-0.290131471031188
Algeria,DZA,2015,-6.51286687744135
Algeria,DZA,2016,1.51124582472433
Algeria,DZA,2017,4.42897351972937
American Samoa,ASM,2003,1.70122177940937
American Samoa,ASM,2004,-3.36653381394014
American Samoa,ASM,2005,-1.36167464717741
American Samoa,ASM,2006,2.89566946149189
American Samoa,ASM,2007,2.81980742778545
American Samoa,ASM,2008,11.1747609734898
American Samoa,ASM,2009,25.7548845470693
American Samoa,ASM,2010,-15.4185022026432
American Samoa,ASM,2011,-0.639031234748671
American Samoa,ASM,2012,17.3495685952265
American Samoa,ASM,2013,2.35560228884435
American Samoa,ASM,2014,-0.626945514638095
American Samoa,ASM,2015,1.53220530688436
American Samoa,ASM,2016,1.44703077423929
American Samoa,ASM,2017,2.61053947051684
Andorra,AND,1971,7.84587099216796
Andorra,AND,1972,8.51807771267008
Andorra,AND,1973,11.8494338564742
Andorra,AND,1974,15.94520129743
Andorra,AND,1975,16.7817954081357
Andorra,AND,1976,16.4898572117253
Andorra,AND,1977,23.3830925590869
Andorra,AND,1978,20.631041405079
Andorra,AND,1979,16.9316890729091
Andorra,AND,1980,13.3548138463662
Andorra,AND,1981,12.3511732158075
Andorra,AND,1982,13.5823498290083
Andorra,AND,1983,11.8842352505511
Andorra,AND,1984,10.8647343709055
Andorra,AND,1985,8.59546376147422
Andorra,AND,1986,10.8788152564796
Andorra,AND,1987,5.94419881012041
Andorra,AND,1988,5.93612498877991
Andorra,AND,1989,6.89620714766012
Andorra,AND,1990,7.32624365429177
Andorra,AND,1991,6.93514904139276
Andorra,AND,1992,6.71077116371748
Andorra,AND,1993,4.53723174638985
Andorra,AND,1994,3.87985279924578
Andorra,AND,1995,4.93312352666109
Andorra,AND,1996,0.797176302646591
Andorra,AND,1997,2.22816016825726
Andorra,AND,1998,1.49955688927319
Andorra,AND,1999,2.73197763564343
Andorra,AND,2000,29.2262783030586
Andorra,AND,2001,2.76951809893593
Andorra,AND,2002,3.40040785278457
Andorra,AND,2003,2.87986344921434
Andorra,AND,2004,3.35036855287727
Andorra,AND,2005,3.09959688839574
Andorra,AND,2006,3.20049242714123
Andorra,AND,2007,3.86981071081807
Andorra,AND,2008,1.9800730558791
Andorra,AND,2009,-1.37827172324023E-05
Andorra,AND,2010,1.59994278580142
Andorra,AND,2011,2.49986769633944
Andorra,AND,2012,1.09991362054735
Andorra,AND,2013,0.000360615916974893
Andorra,AND,2014,-0.100367069065939
Andorra,AND,2015,-0.455465514725006
Andorra,AND,2016,0.699897362378991
Andorra,AND,2017,0.899930122372552
Angola,AGO,1981,-2.10030616508338
Angola,AGO,1982,0
Angola,AGO,1983,0.0127635595984543
Angola,AGO,1984,0.0011881115577097
Angola,AGO,1985,19.0352057383646
Angola,AGO,1986,-9.01306192046172
Angola,AGO,1987,9.82331135214172
Angola,AGO,1988,2.21377444879205
Angola,AGO,1989,16.2796626876656
Angola,AGO,1990,14.0074398234429
Angola,AGO,1991,106.309982290495
Angola,AGO,1992,476.515750836126
Angola,AGO,1993,917.78346823367
Angola,AGO,1994,2175.97895507639
Angola,AGO,1995,1825.49514904022
Angola,AGO,1996,4800.5316442697
Angola,AGO,1997,95.4530221959409
Angola,AGO,1998,39.3593483337366
Angola,AGO,1999,557.501113006157
Angola,AGO,2000,418.018991537045
Angola,AGO,2001,106.352125505915
Angola,AGO,2002,196.984105278288
Angola,AGO,2003,93.9268544295053
Angola,AGO,2004,33.4401786507532
Angola,AGO,2005,42.3755605995336
Angola,AGO,2006,17.1180976052307
Angola,AGO,2007,4.30841553621369
Angola,AGO,2008,19.3699205920479
Angola,AGO,2009,-16.7610820493411
Angola,AGO,2010,31.6891692005257
Angola,AGO,2011,31.7715427772877
Angola,AGO,2012,7.25571028431409
Angola,AGO,2013,2.83974416522585
Angola,AGO,2014,3.56082279079246
Angola,AGO,2015,-3.51839025991922
Angola,AGO,2016,21.7742995159181
Angola,AGO,2017,22.6145047553201
Antigua and Barbuda,ATG,1978,8.63528208599602
Antigua and Barbuda,ATG,1979,14.8454882953594
Antigua and Barbuda,ATG,1980,11.3987792060249
Antigua and Barbuda,ATG,1981,8.35261346856635
Antigua and Barbuda,ATG,1982,11.2726970971492
Antigua and Barbuda,ATG,1983,5.17248241319943
Antigua and Barbuda,ATG,1984,3.84423976878807
Antigua and Barbuda,ATG,1985,7.41125986556004
Antigua and Barbuda,ATG,1986,8.12494016857713
Antigua and Barbuda,ATG,1987,8.87644453181306
Antigua and Barbuda,ATG,1988,12.3705948660197
Antigua and Barbuda,ATG,1989,4.58070660707766
Antigua and Barbuda,ATG,1990,1.65025687618774
Antigua and Barbuda,ATG,1991,2.60617376932773
Antigua and Barbuda,ATG,1992,2.46160566756627
Antigua and Barbuda,ATG,1993,1.8128669039051
Antigua and Barbuda,ATG,1994,3.24533037120302
Antigua and Barbuda,ATG,1995,2.40313418024469
Antigua and Barbuda,ATG,1996,2.97713938936259
Antigua and Barbuda,ATG,1997,1.82737466868119
Antigua and Barbuda,ATG,1998,2.1101171172067
Antigua and Barbuda,ATG,1999,1.50361609860671
Antigua and Barbuda,ATG,2000,1.55208273344032
Antigua and Barbuda,ATG,2001,1.48386616059604
Antigua and Barbuda,ATG,2002,0.701495131540852
Antigua and Barbuda,ATG,2003,-0.963104380258571
Antigua and Barbuda,ATG,2004,1.64142543365993
Antigua and Barbuda,ATG,2005,4.46041554706522
Antigua and Barbuda,ATG,2006,0.408265059751841
Antigua and Barbuda,ATG,2007,3.73882416426837
Antigua and Barbuda,ATG,2008,4.38021506978143
Antigua and Barbuda,ATG,2009,1.78801139796303
Antigua and Barbuda,ATG,2010,1.44023272530347
Antigua and Barbuda,ATG,2011,1.19938385586661
Antigua and Barbuda,ATG,2012,2.48050461259734
Antigua and Barbuda,ATG,2013,-1.42410363628946
Antigua and Barbuda,ATG,2014,2.16978066190863
Antigua and Barbuda,ATG,2015,2.43167342300448
Antigua and Barbuda,ATG,2016,2.05272073160288
Antigua and Barbuda,ATG,2017,0.0687899225238766
Argentina,ARG,1961,20.3106975252928
Argentina,ARG,1962,28.871841651733
Argentina,ARG,1963,25.5911543481732
Argentina,ARG,1964,28.7746173195633
Argentina,ARG,1965,21.2329349235212
Argentina,ARG,1966,25.6034624263967
Argentina,ARG,1967,29.0182629356081
Argentina,ARG,1968,10.2753105574405
Argentina,ARG,1969,7.79583003660558
Argentina,ARG,1970,6.46787463937974
Argentina,ARG,1971,31.2710638825753
Argentina,ARG,1972,64.2447859181755
Argentina,ARG,1973,65.5352873661713
Argentina,ARG,1974,30.6304413715772
Argentina,ARG,1975,197.697364540376
Argentina,ARG,1976,438.322779724218
Argentina,ARG,1977,159.427177705708
Argentina,ARG,1978,161.372172005774
Argentina,ARG,1979,147.377044038694
Argentina,ARG,1980,95.7904246111226
Argentina,ARG,1981,105.27636637456
Argentina,ARG,1982,194.535299671424
Argentina,ARG,1983,380.158528520508
Argentina,ARG,1984,611.196303889043
Argentina,ARG,1985,607.447497820506
Argentina,ARG,1986,77.2922366864323
Argentina,ARG,1987,127.539918062845
Argentina,ARG,1988,381.246344411434
Argentina,ARG,1989,3046.09115199662
Argentina,ARG,1990,2078.31681803114
Argentina,ARG,1991,140.502378663632
Argentina,ARG,1992,16.0719935356945
Argentina,ARG,1993,-3.56109557576578
Argentina,ARG,1994,2.84933971509302
Argentina,ARG,1995,3.16512339016519
Argentina,ARG,1996,-0.0523754965904146
Argentina,ARG,1997,-0.46391313116429
Argentina,ARG,1998,-1.70527962400088
Argentina,ARG,1999,-1.83655839220663
Argentina,ARG,2000,1.03728710073175
Argentina,ARG,2001,-1.09576771833679
Argentina,ARG,2002,30.555204053903
Argentina,ARG,2003,10.4957030215496
Argentina,ARG,2004,18.3633542492033
Argentina,ARG,2005,10.3175111982406
Argentina,ARG,2006,13.7410524859152
Argentina,ARG,2007,14.9399250245835
Argentina,ARG,2008,23.1711649813124
Argentina,ARG,2009,15.3776493708921
Argentina,ARG,2010,20.915124272047
Argentina,ARG,2011,23.7034721839593
Argentina,ARG,2012,22.3148806733049
Argentina,ARG,2013,23.9487984162746
Argentina,ARG,2014,40.2829716315506
Argentina,ARG,2015,26.5799916024707
Argentina,ARG,2016,40.074690644294
Argentina,ARG,2017,25.3292251022152
Armenia,ARM,1991,79.3861043009331
Armenia,ARM,1992,568.807295416598
Armenia,ARM,1993,1391.16654316067
Armenia,ARM,1994,4107.29677003775
Armenia,ARM,1995,161.163917586658
Armenia,ARM,1996,19.5917703008569
Armenia,ARM,1997,17.7359944987057
Armenia,ARM,1998,10.6984977557452
Armenia,ARM,1999,0.053804077664509
Armenia,ARM,2000,-1.37367599407165
Armenia,ARM,2001,4.06913993199977
Armenia,ARM,2002,2.36978781530641
Armenia,ARM,2003,4.56109839948127
Armenia,ARM,2004,6.30953272110557
Armenia,ARM,2005,3.23983624916488
Armenia,ARM,2006,4.61985766605861
Armenia,ARM,2007,4.2327703822814
Armenia,ARM,2008,5.98956235944527
Armenia,ARM,2009,2.55693505380631
Armenia,ARM,2010,7.76871548180409
Armenia,ARM,2011,4.28154999831682
Armenia,ARM,2012,5.34580441586982
Armenia,ARM,2013,3.36682464224465
Armenia,ARM,2014,2.30918243049231
Armenia,ARM,2015,1.21390990369694
Armenia,ARM,2016,0.268575076327252
Armenia,ARM,2017,2.23156579290502
Aruba,ABW,1987,3.60069747166524
Aruba,ABW,1988,3.0922795663183
Aruba,ABW,1989,3.96781695223308
Aruba,ABW,1990,5.81573798283632
Aruba,ABW,1991,5.61212867763099
Aruba,ABW,1992,3.79257481836987
Aruba,ABW,1993,5.29652063670912
Aruba,ABW,1994,6.30314765326247
Aruba,ABW,1995,3.37063984292365
Aruba,ABW,1996,3.28021068958557
Aruba,ABW,1997,3.70558998081253
Aruba,ABW,1998,6.5691446266261
Aruba,ABW,1999,2.19988085379141
Aruba,ABW,2000,1.04827003836422
Aruba,ABW,2001,5.62905789662709
Aruba,ABW,2002,4.52747582077552
Aruba,ABW,2003,2.0981114433781
Aruba,ABW,2004,2.17096237092218
Aruba,ABW,2005,3.33279535063626
Aruba,ABW,2006,2.94529553096598
Aruba,ABW,2007,5.94980703889611
Aruba,ABW,2008,5.0728781428549
Aruba,ABW,2009,1.7270722767766
Aruba,ABW,2010,-0.677053972892622
Aruba,ABW,2011,3.10730064897437
Aruba,ABW,2012,0.789086084331487
Aruba,ABW,2013,-2.25223459712616
Aruba,ABW,2014,1.77682187882982
Aruba,ABW,2015,2.04106016031503
Aruba,ABW,2016,-1.45228249622829
Aruba,ABW,2017,0.686526038421036
Australia,AUS,1961,3.22299602276428
Australia,AUS,1962,-0.075705937642951
Australia,AUS,1963,1.78918895387564
Australia,AUS,1964,3.28720932292741
Australia,AUS,1965,2.98296977093999
Australia,AUS,1966,2.684415762066
Australia,AUS,1967,4.8649988584167
Australia,AUS,1968,2.25205666954851
Australia,AUS,1969,4.75401960899831
Australia,AUS,1970,5.13321217108094
Australia,AUS,1971,5.18533643507431
Australia,AUS,1972,6.18903759613652
Australia,AUS,1973,8.98327203932385
Australia,AUS,1974,16.3814734708695
Australia,AUS,1975,16.4896279346233
Australia,AUS,1976,14.0183832934545
Australia,AUS,1977,11.4185312312436
Australia,AUS,1978,8.23603449154685
Australia,AUS,1979,8.63489413600675
Australia,AUS,1980,10.0156980325319
Australia,AUS,1981,9.52596293466046
Australia,AUS,1982,11.7090333432234
Australia,AUS,1983,10.1576826112195
Australia,AUS,1984,7.86334617612228
Australia,AUS,1985,4.62853976934996
Australia,AUS,1986,6.42849281632441
Australia,AUS,1987,7.12719079324788
Australia,AUS,1988,7.299369698974
Australia,AUS,1989,9.24796273897061
Australia,AUS,1990,6.10436051013616
Australia,AUS,1991,3.02469750124087
Australia,AUS,1992,1.45666815287544
Australia,AUS,1993,0.879713567497433
Australia,AUS,1994,1.02697961040492
Australia,AUS,1995,2.27265189774606
Australia,AUS,1996,2.69578297564139
Australia,AUS,1997,1.23334312155774
Australia,AUS,1998,1.27289680529776
Australia,AUS,1999,0.355066028681179
Australia,AUS,2000,2.57948136819024
Australia,AUS,2001,4.62148467013033
Australia,AUS,2002,2.86025797327989
Australia,AUS,2003,3.1134093021093
Australia,AUS,2004,3.30902933631822
Australia,AUS,2005,3.79576349088889
Australia,AUS,2006,5.09292996867063
Australia,AUS,2007,5.01431178175665
Australia,AUS,2008,4.52509328793127
Australia,AUS,2009,5.00347337877274
Australia,AUS,2010,1.16380278522344
Australia,AUS,2011,6.25869015957592
Australia,AUS,2012,1.87444380246858
Australia,AUS,2013,-0.157896221366386
Australia,AUS,2014,1.43994516536645
Australia,AUS,2015,-0.728029657070635
Australia,AUS,2016,-0.458368179676398
Australia,AUS,2017,3.70145358526605
Austria,AUT,1961,5.08715371682004
Austria,AUT,1962,3.34020321438653
Austria,AUT,1963,3.67826612051864
Austria,AUT,1964,3.18378821910501
Austria,AUT,1965,5.32141544871362
Austria,AUT,1966,3.12236608115575
Austria,AUT,1967,3.24776256800841
Austria,AUT,1968,2.8380319513883
Austria,AUT,1969,2.7335728768376
Austria,AUT,1970,6.45139144295072
Austria,AUT,1971,6.20437232730366
Austria,AUT,1972,7.59993206990042
Austria,AUT,1973,8.04554312061138
Austria,AUT,1974,9.50213862779425
Austria,AUT,1975,6.45777599579218
Austria,AUT,1976,5.62491908828152
Austria,AUT,1977,5.19871299796355
Austria,AUT,1978,5.99301502429471
Austria,AUT,1979,4.11437144049273
Austria,AUT,1980,5.58062909893333
Austria,AUT,1981,6.71666765068207
Austria,AUT,1982,5.35528992536265
Austria,AUT,1983,3.47278384047773
Austria,AUT,1984,4.94977320781041
Austria,AUT,1985,2.96299551267542
Austria,AUT,1986,2.95099761136342
Austria,AUT,1987,2.43694825791276
Austria,AUT,1988,1.52685487169408
Austria,AUT,1989,2.96476090745304
Austria,AUT,1990,2.99968042794269
Austria,AUT,1991,3.64187147426701
Austria,AUT,1992,3.47909312806853
Austria,AUT,1993,2.75708461612221
Austria,AUT,1994,2.52494286566628
Austria,AUT,1995,1.8139180592048
Austria,AUT,1996,0.986204273984214
Austria,AUT,1997,1.2669984264441
Austria,AUT,1998,0.441900190125693
Austria,AUT,1999,0.256350668449514
Austria,AUT,2000,1.36404108441594
Austria,AUT,2001,1.94710309914316
Austria,AUT,2002,1.14560015872065
Austria,AUT,2003,1.30755017865387
Austria,AUT,2004,1.73972053706007
Austria,AUT,2005,2.53779266567406
Austria,AUT,2006,1.89216186052805
Austria,AUT,2007,2.22117599066097
Austria,AUT,2008,1.95632075607269
Austria,AUT,2009,1.88926661845157
Austria,AUT,2010,0.873054056112693
Austria,AUT,2011,1.83340989561151
Austria,AUT,2012,2.05423690406209
Austria,AUT,2013,1.62388869108239
Austria,AUT,2014,2.17570540558449
Austria,AUT,2015,2.16784774103506
Austria,AUT,2016,1.41131595148387
Austria,AUT,2017,1.25214166437786
Azerbaijan,AZE,1991,67.8415575021486
Azerbaijan,AZE,1992,1140.31008384364
Azerbaijan,AZE,1993,750.671863233348
Azerbaijan,AZE,1994,1386.067375085
Azerbaijan,AZE,1995,545.656365381948
Azerbaijan,AZE,1996,26.4191619459421
Azerbaijan,AZE,1997,9.2425040528199
Azerbaijan,AZE,1998,-0.965133967391154
Azerbaijan,AZE,1999,2.16214235819383
Azerbaijan,AZE,2000,12.4927737013589
Azerbaijan,AZE,2001,2.5150101002048
Azerbaijan,AZE,2002,3.12033970511038
Azerbaijan,AZE,2003,6.00756485588087
Azerbaijan,AZE,2004,8.31390652143725
Azerbaijan,AZE,2005,16.140783051882
Azerbaijan,AZE,2006,11.3012195490722
Azerbaijan,AZE,2007,20.981904165659
Azerbaijan,AZE,2008,27.7619531778924
Azerbaijan,AZE,2009,-18.9297315874574
Azerbaijan,AZE,2010,13.7565529926364
Azerbaijan,AZE,2011,22.566086713746
Azerbaijan,AZE,2012,2.84793995834187
Azerbaijan,AZE,2013,0.457523170213321
Azerbaijan,AZE,2014,-0.558659406150156
Azerbaijan,AZE,2015,-8.85512362418093
Azerbaijan,AZE,2016,14.6714006317815
Azerbaijan,AZE,2017,15.9533358520874
"Bahamas, The",BHS,1961,1.16060125853875
"Bahamas, The",BHS,1962,1.08963254400911
"Bahamas, The",BHS,1963,1.34376418650264
"Bahamas, The",BHS,1964,1.50530105037868
"Bahamas, The",BHS,1965,2.01172772083376
"Bahamas, The",BHS,1966,3.77131854839681
"Bahamas, The",BHS,1967,4.71307254368398
"Bahamas, The",BHS,1968,5.16348079453482
"Bahamas, The",BHS,1969,8.92537279265979
"Bahamas, The",BHS,1970,6.14534567339142
"Bahamas, The",BHS,1971,4.58255157941801
"Bahamas, The",BHS,1972,6.78665889464816
"Bahamas, The",BHS,1973,5.55102347951745
"Bahamas, The",BHS,1974,13.2327069705336
"Bahamas, The",BHS,1975,10.6563782749377
"Bahamas, The",BHS,1976,2.38966526962676
"Bahamas, The",BHS,1977,1.72870302823918
"Bahamas, The",BHS,1978,2.24788378482255
"Bahamas, The",BHS,1979,8.55409653463195
